review_id,course,professor,year,rating,review_text,project_heavy,exam_heavy,homework_heavy,time_consuming,self_learning_required,harsh_grading,disorganized_course,fair_but_strict,evidence_snippet,label_rationale
CMSC216_442,CMSC216,Larry Herman,2025,1,"Goes on rants during class and wastes valuable class time correcting students on their phones and trying to pick up from where he left off. He wastes like an average of 2 minutes per lecture doing this. Projects are horrendously long, he likes to throw stupid curveball questions on exams, won't teach certain chapters from the book and just assigns it as reading and then tests hard on it on exams like you're a jackass with a blindfold. Discussions are pointless besides picking up the worksheet, which most of the time can be done alone outside of discussion time. If you have a tight, hard schedule in your semester coming up, don't take this guy as he's like a greedy goblin taking up your valuable study time like it's gold.",,,,,,,,,,
CMSC216_463,CMSC216,Ilchul Yoon,2025,5,"I genuinely like Yoon as a professor and of the CS professors I've had at UMD so far, Yoon is my favorite. Though it's obvious I'm odd in that. He's really nice and will happily answer any questions you have, and its very clear he cares about teaching the class and students success. I don't think there's anything that feels unfair at any point, and he often puts up clarifications (or honestly borderline hints) for exams/quizzes part way through for common clarifications. I think the projects could have clearer explanations on the assignment docs, but I think some of that comes down to real-world edge cases or behavior vs what they want to and can test in a class project sometimes not lining up exactly. I will say, the TAs were very hit or miss this semester and any real complaints I do have about the course come down to that, since the grading can take a while and some of the responses on piazza were not the best.",,,,,,,,,,
CMSC250_525,CMSC250,Fawzi Emad,2026,5,"THE GOAT! Very good lecturer, the quizzes are very similar to the homework and worksheets. Even his exams aren't very difficult if you do the problems from class and discussions. He does speak a bit fast, but it's a fun class, and he's super funny! Honestly, the reason why I got a bad grade was mostly on me.",,,,,,,,,,
CMSC250_524,CMSC250,Fawzi Emad,2026,5,"Fawzi is a very good lecturer and breaks down topics very well. The quizzes and tests are honestly not very difficult, and there are never any surprises. Make sure you come to every class and pay attention during lecture, which is easy to do considering that Fawzi is an entertaining lecturer. Getting the grade you want shouldn't be too hard as long as you spend a bit of time reviewing for each test and go to discussion.",,,,,,,,,,
CMSC250_526,CMSC250,Fawzi Emad,2026,5,"Amazing professor. Teaches well and is very passionate. Quizzes were easy, and the midterms + final were all fair.",,,,,,,,,,
CMSC250_479,CMSC250,Maksym Morawski,2025,2,"Max is genuinely a very disorganized professor, his lectures at the beginning of the semester started off with lots of mistakes, errors, and he tends to go through material a lot quicker than necessary. Closer to the middle of semester he started getting better for lectures but it always felt like he came in unprepared for what he was going to teach and as if he didn't even review the slideshow he would be putting on the screen. Additionally there was a huge lack of timely completion for our homeworks and exams and it constantly felt like we were guessing what our grade in the class was. Piazza responses from the instructors were also so limited and it felt like the TAs also had no idea what was going on. Most of them barely responded to questions in Piazza. Grading: Pros: - very good weight distribution where 50% of the grade from discussion worksheets and homework - 3 exams and a final was nice because each exam was less weight (12%, 12%, 12%, 14%) - Extra credit (.05%) for things such as piazza posts, every 3 lecture notes and in class practices Cons: - exams were all over the place, with the first two exam averages being in the 70's range - first exam had a question that Max wasn't even able to fully solve in lecture - homework grading was much harsher than expected considering in lecture Max would often skip steps that the homeworks expected us to provide",,,,,,,,,,
CMSC250_512,CMSC250,Mohammad Nayeem Teli,2025,4,"Decent professor. Definitely cares about what he's teaching an explains concepts really well. He is slightly slower and doesn't cover as much content as other professors though. Grade consists of weekly quizzes, homework, 2 midterms, and a final. Quizzes are pretty hit or miss, but eventually you get the hang of it. Personally, I felt the quizzes were harder than the exams cuz they kind of test you on trickier stuff. Homeworks are definitely hard but are good preparation for the exam in terms of what to expect. Start on them early and ask TAs about any questions you have to maximize your grade for them. Exams are pretty easy. If you just study for them, you're guaranteed a 90+. They are straightforward questions and even if you can't figure out a proof, you can reason your way to something to get most of the credit. Grading can be a bit harsh for homework assignments and sometimes the quizzes as well, but just submit a regrade or ask Teli and he can fix it. The final wasn't actually a final. It was just a third midterm. Only covered whatever we learned after the 2nd midterm. Was also about the same length as the other midterms, maybe slightly longer, but you get twice the amount of time. Overall, I thought it was a well ran class. Because it is a discrete math course, some of the things might not click immediately. But he records lectures so you can look back at them and if you go to his office hours, he is very open to answering any questions or doubts you have. I would definitely say Teli is a good option for 250",,,,,,,,,,
CMSC250_518,CMSC250,Mohammad Nayeem Teli,2025,5,"Pretty good professor! Lectures aren't super engaging but they get the job done. Concepts are explained pretty clearly and while I did leave some lectures confused, I found rewatching the recordings always helped me understand the material. All lectures were recorded and his handwritten notes showed up in the recording and they were also posted as pdfs to canvas. Homeworks were a bit difficult but were VERY helpful in preparing students for the exams. He gives weekly quizzes in discussions, always on Wednesday's, and these were alright. The pressure of a weekly quiz does force you to stay on top of the material which sounds bad but I felt it made it so that I barley had to study for the midterms since I had put effort into learning the material for the quizzes. The exams themselves are not overly difficult, they do reflect what's taught and have very fair grading. He also rounded up grades if you were 1% away from a different letter grade, and while that didn't benefit me, it was still very generous of him to do. In general, Teli is a very good professor and worth taking!",,,,,,,,,,
CMSC250_509,CMSC250,Mohammad Nayeem Teli,2025,4,"Alright professor. Teaches well and goes in depth on topics. Exams and really easy, much easier than the quizzes and homework assignments. Pretty similar to the practice exams he provides in terms of difficulty. The only downside are the quizzes. They are pretty hit or miss, and you have study a good amount to do well on it. They are a pretty small part of your grade though so it isn't too bad. Homeworks aren't bad but can take time to complete, so start early. The questions are pretty difficult and the format of answers can be a bit abstract. Definitely to office hours to make sure your doing things correctly. Overall, the class isn't too bad. Lectures can be a bit boring or confusing, but just watch the lecture videos and you should be fine. He's a really nice person and does a good job in explaining concepts. Would definitely recommend for 250l",,,,,,,,,,
CMSC250_494,CMSC250,Fawzi Emad,2025,5,"Fawzi might be the best professor I have ever had honestly. Coming into the class, the content seemed to be pretty intimidating, but he taught in a way that made everything stick completely. The grading was broken down simply by just quizzes and exams. I felt the exams were really easy, legit just testing if you understood the fundamentals of the topics he taught, with no real curveballs. Final was a bit harder, but that is to be expected. I will say though, lectures were pretty boring, because he would basically spend the entire time doing a bunch of practice problems, but I found this to actually be super helpful as I just learnt a lot more this way personally. Though, this made discussion virtually pointless, there would basically just be a worksheet, and thats about it. As for the quizzes, fawzi's policy would be that there may or may not be a quiz during discussion, as an effort to motivate people to go. But, this just basically turned into a lot of people coming just during the last 20 min of class, because quizzes would always occur during that time. As for Fawzi himself, some have said that he says some weird things during class (which he kinda does), but this didn't really affect me too much. Other than that, the way he taught just really stuck with me, and I felt like he really set us up well for the exams (averages were pretty high too). Definitely would recommend for this class.",,,,,,,,,,
CMSC250_480,CMSC250,Fawzi Emad,2025,5,"It's funny how the reviews for Fawzi are so divided! Let me make this easy for you: If you want to learn the CMSC250 material, then you 100% want to take Fawzi's class! He is the best lecturer (best teacher) I've ever seen. He's engaging, inspiring, and at times hilarious! If you're lazy or just not a good student and you want to pass CMSC250 without doing any work, without coming to class, and without learning anything, then he is not your guy. People are whining because Fawzi expects them to actually put in some effort! Maybe switch your major. Upper level classes are gonna be a lot worse. It's not really that hard to get an A in this class. You need to come to all the lectures, study the things he says are important, finish all the worksheets that are given out in the discussions, and keep up with the homework questions (which are not graded). The questions on quizzes and exams are totally reasonable and the grading is fair. The exam medians were always over 80%. He also gave quizzes that were super easy and totally predictable (if you've been keeping up). At the end of the semester he posted an announcement with the final grade distribution: 31% got an A+/A/A- 34% got a B+/B/B- 25% got a C+/C/C- 10% were D+/D/F What's the problem? This was my favorite class so far at UMD. I went in knowing nothing about how to write a proof and honestly, now I kind of feel like an expert at it!",,,,,,,,,,
CMSC250_521,CMSC250,Fawzi Emad,2025,5,"I don't understand why so many people dislike Fawzi. Personally, I think that he's an amazing lecturer who sets up all of his students for success. He explains everything very thoroughly, and has great lecture slides/examples. His lectures can get boring sometimes, but they're usually fine. His quizzes are very similar in difficulty, if not slightly easier, than the homework questions. Some of his exam questions are sometimes confusing, but they are also very similar in difficulty to homework questions and very doable. All of his exams and quizzes are usually graded within a few days, and the TAs provide pretty thorough feedback on Gradescope. The only reason that I ended with an A- instead of an A or A+ is because I stopped going to classes (got lazy lmao) after Exam #1. Though I was able to still do fine by studying the lecture slides, doing the homework, and asking ChatGPT for help, I recommend just going to lectures to keep yourself sane. Also, even though he said there were many students doing amazing in his class, my 88.3 still became an A-",,,,,,,,,,
CMSC250_519,CMSC250,Fawzi Emad,2025,5,"Fall 2025 Pros: - Very funny and engaging guy. Seems like a cool guy to just hang out with - Explanations are very clear - Expectations for proof formats are very clear. He makes it very clear what you will need to do to get all the points on proofs - Homeworks are not graded, and keys are posted, giving you more flexibility - If you do all the homeworks and discussion worksheets, you will be fine. No outside practice needed. Cons: - Grading is potentially challenging: 80% exams, 20% quizzes - Weekly scheduled/announced (not pop) quizzes in discussion, but all of them are fair and reflect what is on the homework (either the most recent one, or the second to most recent one) Other: - Lectures are not recorded, as Fawzi expects everyone to come to class. But of all the lecturers I’ve had at UMD, Fawzi has the most valuable lectures, so I wouldn’t skip. Grade Statistics Exam 1: Median: 88% Exam 2: Median: 87% Exam 3: Median: 78% Final: Median: 76% Median course grade: 82% (~35% of people get A’s) Overall definitely take Fawzi. He teaches very well, makes it easy to do well, and is a chill/funny guy.",,,,,,,,,,
CMSC250_514,CMSC250,Mohammad Nayeem Teli,2025,3,"teli is a pretty decent professor. 3 exams (2 midterms and 1 final). lecturing is alright, but overall lectures are pretty boring and hard to get through. quizzes are free grades and homeworks + exams are graded pretty strictly by TA's. shoutout to Shashaank who was genuinely the best TA ive ever had and probably will ever have. discussion is really what made this class for me and without it I probably would have done much worse with just Teli's lecturing. overall he's okay but you are probably better off with Fawzi.",,,,,,,,,,
CMSC330_274,CMSC330,Cliff Bakalian,2026,5,"this class was SO easy because of how practical its content is. i literally got a 101% and probably spent at most a 5 hours a week outside of the class on it. you learn about functional programming and regex which are extremely important concepts no matter what language youre using, and then you get to learn a little about compilers which is fun! cliff at times would start talking about something without saying what we were learning about which was a bit confusing, but everyone got the point eventually. he did put me to sleep a bit, but you can understand him still! i am someone who prefers a more organized teaching style usually, but i enjoyed his more laid back approach for a change tbh. this class is also the complete opposite of 351, if you do the practice exams you will know every single question type that is on the exam/quizzes and there are no curveballs. he was a little slow on releasing the projects, but he made them easier when he was behind so im not complaining.",,,,,,,,,,
CMSC330_276,CMSC330,Cliff Bakalian,2026,3,"Doesn't really matter if you take Cliff or Anwar for 330 as they coteach (same quizzes, projects, exams, schdule, etc.). If you don't like Cliff's slides/notes, you can see Anwars. If you don't like Cliff's lectures, you can go to Anwar's. I went to both and Cliff is slightly more boring, but I also find the material boring in general. This is easily one of the most organized CS classes at UMD. Everything is very clearly communicated, and the course website is SO useful. Every past quiz and exam is available to study with (as well as their answer keys). The TAs are obviously very close with Cliff and seem to enjoy their job, which definitely makes the class feel sort of homey. My biggest complaint were some exam questions were really more reliant on logic than on understanding of the material. These were the minority, but still. Also, Cliff/Anwar both sent out an email to everyone, accusing ""many"" people in the class of using AI on projects. They offered the usual ""snitch on yourself or we'll sent you to OSC"". My problem with this is that they sent this a few weeks before finals, and said they wouldn't report anyone until after finals. So, everyone had the threat of a potential false AI accusation looming over their heads throughout finals. Imo it's unprofessional to punish the entire class instead of just contacting/reporting those individuals directly. Also I knew of no one who was reported, so it's somewhat likely they lied to get people to turn themselves in (since you can't really prove AI usage anyways).",,,,,,,,,,
CMSC330_277,CMSC330,Anwar Mamat,2026,2,"This class was extremely boring, not well taught, and not useful. Projects were fine. He seems nice as a professor but I could not for the life of me stay focused while he rambles on just pointing at stuff in the code editor in a dry voice. I wouldn't recommend taking this course.",,,,,,,,,,
CMSC330_275,CMSC330,Anwar Mamat,2026,4,"He is genuinely a very kind and approachable professor, and I would definitely recommend taking CMSC330 with him. While the course itself is certainly challenging, he creates a welcoming and supportive learning environment that truly makes a difference. He is patient, warm, and always considerate of his students, which helps make a difficult class feel much more manageable and encouraging.",,,,,,,,,,
CMSC330_240,CMSC330,Anwar Mamat,2025,1,"I didn’t have the best experience with Dr. Mamat in CMSC330. While he clearly knows the material well, I found his lectures to be hard to follow and often disorganized. He would jump between code and slides without clearly connecting the concepts, which made it difficult to take notes or understand how everything fit together. It felt like he was more focused on getting through the material than making sure students were following along. He didn’t use lecture recordings, which made it hard to review anything after class, especially for students who learn better by rewatching. I also thought the code demos, while sometimes helpful, were rushed and lacked thorough explanation. The projects were challenging, and while they were aligned with course content, there wasn’t much support beyond office hours, which filled up fast. There were also times where project specs felt vague or assumed knowledge we hadn’t really covered in lecture yet. The exams were fair, but since most of the emphasis was on the projects, you didn’t get much feedback on how well you were doing until it was too late to make major improvements. Overall, I think the class could benefit from clearer organization, better pacing in lectures, and more structured support for the assignments. I wouldn’t recommend taking CMSC330 with Dr. Mamat unless you’re really confident learning independently.",,,,,,,,,,
CMSC330_267,CMSC330,Anwar Mamat,2025,3,"The class honestly isn't too difficult content wise. Ocaml coding can be a slightly annoying (especially with lexer, parser, interpreter) and the rust rules may be difficult to understand at first but in the grand scheme of the course, nothing is that hard to pick up. I know many people say Anwar is an entertaining lecturer, but I went to almost every class and struggled to pay attention in every single one. Luckily he started giving out attendance extra credit but as far as what he actually taught, it was awfully boring for me and I found myself doing homework for other classes. I basically taught myself all of the content while studying for the exam or doing the projects. You could honestly chose either Cliff or Anwar for this course but it seems like Anwar was more lenient, especially with his extra credit.",,,,,,,,,,
CMSC330_253,CMSC330,Anwar Mamat,2025,3,"Anwar is nice, but I really hate his style of teaching since it’s so disengaging. Literally on the first day of class, bro just opened up Emacs and started coding random stuff, and he doesn’t reference his slides at all—or barely does. It’s so hard to take notes or follow along with what he’s saying when he just codes for 1 hour and 15 minutes straight. Towards the end of February, I started skipping lecture since he unnecessarily went way too in-depth into the concepts and didn’t teach them in the way they actually show up on the quizzes and exams. This class is nice though because the projects make up a big portion of your grade, and the exams aren’t worth that much. I literally failed the first two exams and did well on the final, and I’m ending with an A- (that’s telling you how easy it is to do well in this class if you lock in on projects). Quizzes are each only 2% of your grade, but they add up so try to do well on them. You just need to study 2–3 days in advance and do the practice, and you’ll be fine. The TAs are way more involved in this course compared to other CS classes, but some of them clearly don’t know anything about the concepts. Also, some are super unhelpful on Piazza, not directly answering questions but posting a link to something else because they're too lazy to answer LMAO. But luckily my discussion TA was super smart, so he was very helpful. Overall, this class won’t be too bad, but try to study in advance and get ahead if you can to make it easier on yourself.",,,,,,,,,,
